,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
1167,155195,Hutchinson Community College,Hutchinson,KS,67501,www.hutchcc.edu/,2,1,20,4,32.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0072,0.0,0.0,0.0,0.0,0.0096,0.0102,0.0205,0.0,0.0,0.0205,0.0,0.003,0.003,0.0,0.3442,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0319,0.0,0.0,0.0012,0.0193,0.0247,0.0,0.0,0.4747,0.0295,0.0,0.6534,0.0823,0.1235,0.0122,0.0077,0.001,0.0312,0.008,0.0807,0.4116,,12763.0,5465.0,5208.0,1.0,0.2602,,0.6438,,,0.1496,0.2455,9750,6500,6500,248,1405.0,38724.0,56504.0,721.0,685.0,0.4035,0.5965,,1000.0,6200.0,4788.0,7546.0,4788.0,4788.0,9938194.0,9803012.0,
1168,155201,Independence Community College,Independence,KS,67301-0708,www.indycc.edu/,2,1,20,4,33.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.006,0.0,0.0,0.0,0.0,0.0,0.012,0.0663,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.5301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.012,0.0,0.0,0.0,0.0,0.012,0.3012,0.0422,0.0,0.3983,0.3382,0.1058,0.0041,0.0228,0.0166,0.0622,0.0249,0.027,0.1888,,12148.0,4640.0,4607.0,1.0,0.3978,,0.6717,,,0.2753,0.0921,6500,4500,5655,90,411.0,35148.0,51398.0,191.0,219.0,0.5332,0.4668,,816.0,5860.0,3200.0,5800.0,3000.0,1538.0,,,
1169,155210,Johnson County Community College,Overland Park,KS,66210-1299,www.jccc.edu/,2,1,20,4,12.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.009,0.0,0.0,0.0,0.0,0.0076,0.0328,0.0275,0.0,0.0,0.0073,0.0096,0.0,0.0149,0.0,0.4058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,0.0126,0.0239,0.0066,0.0345,0.0325,0.3123,0.0408,0.0,0.594,0.0794,0.1365,0.0425,0.0066,0.0089,0.0544,0.0357,0.0422,0.5936,,17358.0,7632.0,8484.0,0.4231,0.1569,,0.4062,,,0.092,0.2722,8000,4750,4500,559,3365.0,41108.0,58084.0,1856.0,1509.0,0.4421,0.5579,,1560.0,,,10608.0,9792.0,9792.0,24221599.0,25165464.0,
1170,155283,Concorde Career College-Kansas City,Kansas City,MO,64111,https://www.concorde.edu/campus/kansas-city-missouri,3,3,29,4,11.0,26.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9505,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2601,0.2198,0.0867,0.0186,0.0031,0.0062,0.0,0.0,0.4056,0.0681,177.0,,8214.0,6880.0,0.5614,0.6386,0.6644,1.0,441.0,,0.697,0.5118,9500,9500,9500,182,993.0,27995.0,38914.0,933.0,61.0,0.1022,0.8978,12.0,,,,,,,,,3.0
1171,155292,Kansas City Kansas Community College,Kansas City,KS,66112,www.kckcc.edu/,2,1,20,4,12.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0308,0.0035,0.0802,0.0,0.0,0.0062,0.0,0.0044,0.0018,0.0,0.222,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0652,0.0767,0.0291,0.0,0.0,0.4414,0.0211,0.0,0.4059,0.2123,0.2071,0.0441,0.0066,0.0023,0.0582,0.0412,0.0222,0.5998,,18270.0,6871.0,7136.0,1.0,0.3006,,0.5524,,,0.0877,0.3071,9500,6013,5500,321,1616.0,36062.0,53805.0,1003.0,613.0,0.4065,0.5935,,1000.0,7498.0,7324.0,10608.0,7324.0,7324.0,1710167.0,1916829.0,
1172,155308,Kansas Christian College,Overland Park,KS,66204-1975,https://www.kansaschristian.edu/,3,2,20,4,12.0,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667,0.0,0.2697,0.3816,0.1382,0.0329,0.0132,0.0066,0.0395,0.1118,0.0066,0.2632,38.0,19599.0,8608.0,1870.0,0.5862,0.6289,0.0,0.6613,1.0,0.5294,0.6226,0.2956,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,0.7105,0.2895,,600.0,8000.0,5452.0,10078.0,5452.0,5452.0,230592.0,245411.0,
1173,155317,University of Kansas,Lawrence,KS,66045,https://ku.edu/,4,1,20,4,13.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9093,540.0,650.0,530.0,670.0,595.0,600.0,26.0,26.0,25.0,0.0,0.0101,0.0087,0.0062,0.0849,0.0,0.0274,0.0,0.0311,0.0962,0.0,0.0145,0.0,0.0023,0.017,0.0246,0.0,0.0589,0.0113,0.0,0.0387,0.0414,0.0037,0.0,0.017,0.0,0.0608,0.0,0.0177,0.0601,0.0,0.0,0.0,0.0,0.0555,0.1158,0.1834,0.0127,0.7022,0.0422,0.0909,0.0542,0.0042,0.0012,0.0549,0.0459,0.0041,0.1105,,26204.0,19922.0,10346.0,0.846,0.2015,0.6311,0.763,3971.0,0.857,0.4038,0.0782,21000,16018,15000,481,5513.0,56386.0,82718.0,2796.0,2719.0,0.4735,0.5265,,1212.0,9900.0,3198.0,9544.0,3198.0,3198.0,1842170498.0,1830892448.0,5.0
1174,155335,Newman University,Wichita,KS,67213-2097,www.newmanu.edu/,4,2,20,4,11.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8308,,,,,,,,,,0.0,0.0,0.0,0.0,0.0204,0.0,0.0163,0.0,0.2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.1143,0.0041,0.0041,0.0367,0.0,0.0286,0.0163,0.0122,0.0,0.0245,0.0408,0.0,0.0122,0.0,0.0,0.0,0.0,0.0163,0.3061,0.1224,0.0082,0.6643,0.0502,0.1105,0.0563,0.0205,0.0031,0.0133,0.0522,0.0297,0.0727,125.0,41633.0,5414.0,6173.0,0.9767,0.1386,0.4713,0.4662,174.0,0.7229,0.2018,0.0965,20028,15750,14500,60,501.0,49787.0,69315.0,344.0,156.0,0.3582,0.6418,,1316.0,9294.0,2878.0,11498.0,2878.0,2878.0,22136587.0,24201928.0,5.0
1175,155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605,www.otbcollege.com/,1,3,20,4,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.4066,0.1538,0.011,0.0,0.0,0.033,0.0,0.1648,0.0,83.0,,1602.0,,,0.9302,,1.0,,,0.907,0.6024,13000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,67.0,17278.0,28409.0,28.0,39.0,0.7473,0.2527,1.0,,,,,,,,,
1176,155399,Kansas State University,Manhattan,KS,66506,www.k-state.edu/,4,1,20,4,13.0,15.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9415,,,,,,,,,,0.1329,0.0056,0.0002,0.0016,0.0319,0.0,0.0277,0.0,0.0667,0.1371,0.0275,0.0023,0.0429,0.0,0.0084,0.0051,0.0,0.0678,0.0065,0.0,0.0443,0.0054,0.0021,0.0,0.0131,0.0,0.0168,0.0,0.0079,0.0599,0.0,0.0,0.0,0.0072,0.0256,0.0291,0.2198,0.0044,0.7941,0.0288,0.0758,0.0173,0.0044,0.0008,0.0393,0.0292,0.0103,0.0983,,24626.0,12636.0,9634.0,0.8997,0.2167,0.6752,0.7184,3691.0,0.8716,0.4338,0.0858,21500,18009,17500,591,5571.0,51608.0,74892.0,2682.0,2888.0,0.5127,0.4873,,924.0,10100.0,4400.0,8236.0,4148.0,3942.0,613380418.0,628723073.0,2.0
1177,155414,Kansas Wesleyan University,Salina,KS,67401-6146,www.kwu.edu/,4,2,20,4,33.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6179,,,,,,,,,,0.0,0.0,0.0,0.0,0.0588,0.0,0.0084,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0168,0.0,0.0,0.0,0.0756,0.0168,0.0,0.0,0.0,0.0672,0.1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.1176,0.2353,0.0168,0.5976,0.1104,0.2167,0.0027,0.0081,0.004,0.0511,0.0094,0.0,0.0606,116.0,44254.0,6257.0,5866.0,1.0,0.3951,0.4718,0.6529,142.0,0.6383,0.7963,0.0551,23250,15000,15000,41,453.0,42339.0,60013.0,222.0,231.0,0.5801,0.4199,,1200.0,10000.0,2000.0,6144.0,4040.0,3040.0,31179899.0,30759721.0,2.0
1178,155423,Washburn Institute of Technology,Topeka,KS,66604-2117,www.washburntech.edu/,1,1,20,4,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4081,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0309,0.0457,0.0,0.0,0.0681,0.0,0.0138,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0915,0.1191,0.1606,0.0277,0.0138,0.4064,0.0149,0.0,0.5736,0.0434,0.1256,0.0027,0.009,0.0009,0.0542,0.0,0.1906,0.1942,,15070.0,7023.0,,,0.1642,,0.7826,,,0.1676,0.1689,17250,12367,12000,299,2010.0,45260.0,63603.0,1202.0,808.0,0.6269,0.3731,,1200.0,,,11271.0,3702.0,3659.0,,,3.0
1179,155450,Labette Community College,Parsons,KS,67357-4201,www.labette.edu/,2,1,20,4,33.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0081,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0285,0.0,0.0,0.4146,0.0163,0.0,0.7658,0.0503,0.0661,0.0038,0.0293,0.003,0.0593,0.0053,0.0173,0.6224,,12506.0,4928.0,5756.0,0.2881,0.2899,,0.6239,,,0.1209,0.2135,10000,7012,5500,93,475.0,37634.0,53953.0,308.0,167.0,0.3589,0.6411,,1050.0,,,9000.0,3500.0,3500.0,615557.0,624281.0,
1180,155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,https://manhattantech.edu/,2,1,20,4,13.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0131,0.0,0.0,0.0,0.0,0.1279,0.0757,0.1514,0.0,0.0,0.5431,0.0392,0.0,0.7323,0.0606,0.1263,0.0051,0.0126,0.0,0.0455,0.0051,0.0126,0.3283,,16901.0,6737.0,5055.0,1.0,0.182,,0.3316,,,0.2215,0.1809,9500,8750,8250,49,319.0,46687.0,64216.0,116.0,206.0,0.5076,0.4924,,1800.0,,,6200.0,4110.0,2400.0,,,
1181,155496,Manhattan Christian College,Manhattan,KS,66502-4801,www.mccks.edu/,3,2,20,4,13.0,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.4895,,,300.0,680.0,,490.0,21.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0,0.7866,0.0549,0.0976,0.0061,0.0183,0.0,0.0366,0.0,0.0,0.2256,27.0,30594.0,5513.0,5236.0,0.5909,0.4202,0.3768,0.7097,69.0,0.5143,0.5851,0.0643,24250,12000,12131,PrivacySuppressed,150.0,42609.0,59440.0,62.0,89.0,0.5244,0.4756,,2000.0,9500.0,3000.0,10450.0,3550.0,5000.0,3154386.0,3079759.0,1.0
1182,155511,McPherson College,McPherson,KS,67460-1402,www.mcpherson.edu/,4,2,20,4,33.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.5216,,,,,,,,,,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0629,0.0,0.2378,0.0,0.0,0.0,0.014,0.0,0.0,0.0559,0.035,0.0,0.007,0.1049,0.0,0.0,0.007,0.0,0.021,0.0,0.0559,0.035,0.0,0.0,0.0,0.0,0.0629,0.0769,0.1608,0.035,0.5334,0.1559,0.1795,0.0136,0.026,0.0025,0.0433,0.0025,0.0433,0.0223,164.0,44154.0,7836.0,6825.0,1.0,0.3639,0.38,0.7744,150.0,0.6578,0.6825,0.0317,25949,15000,16000,28,275.0,42168.0,57528.0,117.0,159.0,0.6943,0.3057,,1420.0,8754.0,3516.0,8524.0,7876.0,7876.0,47125339.0,44470837.0,2.0
1183,155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,www.mnu.edu/,4,2,20,4,21.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.6376,,,,,,,,,,0.0,0.0,0.0,0.0,0.0023,0.0,0.0116,0.0,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0116,0.0046,0.0,0.0046,0.0556,0.0093,0.0255,0.0046,0.0,0.0324,0.0069,0.0,0.0116,0.0,0.0,0.0,0.0,0.0208,0.456,0.2269,0.0,0.6233,0.1483,0.0009,0.0155,0.0091,0.0073,0.04,0.0237,0.1319,0.1328,151.0,48863.0,6150.0,6569.0,1.0,0.3363,0.4835,0.4816,182.0,0.6032,0.6038,0.2716,15000,13926,12500,71,603.0,50243.0,72564.0,324.0,280.0,0.4258,0.5742,,1514.0,9282.0,5698.0,10414.0,9235.0,9235.0,13612468.0,13704363.0,5.0
1184,155566,Neosho County Community College,Chanute,KS,66720,www.neosho.edu/,2,1,20,4,33.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.0121,0.082,0.0,0.0,0.5995,0.0336,0.0,0.7035,0.0919,0.0971,0.0094,0.0104,0.001,0.0459,0.0397,0.001,0.3894,,14992.0,4948.0,5271.0,0.3553,0.2467,,0.6516,,,0.1349,0.2192,8583,5500,7000,79,560.0,36255.0,52783.0,372.0,189.0,0.3006,0.6994,,1100.0,6340.0,4128.0,8200.0,4128.0,4128.0,3453697.0,3457034.0,
1185,155593,North Central Kansas Technical College,Beloit,KS,67420,www.ncktc.edu/,2,1,20,4,41.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0205,0.0,0.0,0.0,0.0,0.0,0.0114,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1233,0.1256,0.0502,0.0479,0.0,0.5251,0.0685,0.0,0.9122,0.0115,0.0277,0.0,0.0069,0.0,0.0416,0.0,0.0,0.1501,,16847.0,8617.0,4658.0,0.8154,0.2738,,0.6907,,,0.322,0.1566,15087,8875,8000,38,427.0,42964.0,59147.0,134.0,293.0,0.6536,0.3464,,2150.0,6285.0,2985.0,6285.0,2985.0,4565.0,225603.0,236155.0,
1186,155618,Northwest Kansas Technical College,Goodland,KS,67735,www.nwktc.edu/,2,1,20,4,33.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1341,0.0,0.0,0.0,0.0,0.0274,0.0335,0.0244,0.0,0.0,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.0,0.0,0.1006,0.1128,0.1372,0.1433,0.0,0.0976,0.0549,0.0,0.62,0.1133,0.1733,0.0,0.0133,0.0033,0.04,0.0367,0.0,0.0533,,,5413.0,5100.0,0.4286,0.2832,,0.8551,,,0.3839,0.1279,12000,6500,9125,35,185.0,36776.0,50773.0,50.0,134.0,0.7033,0.2967,20.0,,,,,,,1010092.0,989225.0,
1187,155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,www.ottawa.edu/,4,2,20,4,32.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.703,320.0,480.0,430.0,510.0,400.0,470.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.099,0.0297,0.0,0.0,0.0,0.0,0.0198,0.0,0.0,0.0495,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0495,0.0,0.0495,0.0099,0.0,0.0,0.0,0.0,0.0495,0.0,0.3267,0.0099,0.5535,0.1168,0.153,0.007,0.0139,0.0042,0.0097,0.0,0.1419,0.0584,178.0,47369.0,2616.0,6325.0,1.0,0.4398,0.3669,0.6397,169.0,0.5989,0.9034,0.0267,21813,12500,11238,162,1016.0,47355.0,68395.0,634.0,381.0,0.6064,0.3936,,1200.0,11934.0,3640.0,9250.0,3640.0,3640.0,3439306.0,3602708.0,1.0
1188,155636,Ottawa University-Kansas City,Overland Park,KS,66211,www.ottawa.edu/,4,2,20,4,12.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1128,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.0,0.0451,0.0,0.0,0.0,0.0,0.0,0.0,0.3083,0.4211,0.0,0.772,0.044,0.08,0.016,0.004,0.004,0.004,0.0,0.076,0.628,,,1398.0,3560.0,1.0,0.4608,,,,,0.634,0.8693,21813,12500,11238,162,1016.0,47355.0,68395.0,634.0,381.0,0.188,0.812,,,,,,,,1129525.0,1183189.0,
1189,155681,Pittsburg State University,Pittsburg,KS,66762,www.pittstate.edu/,4,1,20,4,32.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9068,,,,,,,,,,0.0,0.0,0.0,0.0,0.0418,0.036,0.0142,0.0,0.0978,0.0,0.1472,0.0025,0.0234,0.0,0.005,0.0443,0.0,0.0343,0.0008,0.0,0.0067,0.0468,0.0,0.0,0.0142,0.0,0.0518,0.0117,0.0234,0.0159,0.0,0.036,0.0,0.0,0.0226,0.102,0.2182,0.0033,0.7935,0.0348,0.0718,0.0092,0.0138,0.0009,0.0629,0.0127,0.0004,0.0675,,18657.0,7472.0,7487.0,0.675,0.3571,0.5264,0.6481,1043.0,0.7393,0.5603,0.1091,19126,13663,13500,234,2128.0,45937.0,67838.0,942.0,1186.0,0.5035,0.4965,,1000.0,8196.0,3980.0,7644.0,4622.0,4622.0,87614887.0,87977312.0,5.0
1190,155715,Pratt Community College,Pratt,KS,67124,www.prattcc.edu/,2,1,20,4,41.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0293,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117,0.0195,0.0,0.0,0.0,0.4104,0.0065,0.0,0.5756,0.1077,0.1688,0.0096,0.0064,0.0,0.0547,0.0305,0.0466,0.1527,,13819.0,4953.0,5663.0,0.973,0.1634,,0.7054,,,0.149,0.2117,6500,5500,5500,67,483.0,42203.0,66757.0,235.0,248.0,0.5981,0.4019,,2000.0,6080.0,2930.0,9632.0,4122.0,3634.0,4852433.0,4927901.0,
1191,155812,University of Saint Mary,Leavenworth,KS,66048-5082,www.stmary.edu/,4,2,20,4,31.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5956,440.0,530.0,430.0,530.0,485.0,480.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0126,0.0,0.0189,0.0,0.0314,0.0,0.0,0.0,0.0063,0.0,0.0,0.0063,0.0,0.1069,0.0189,0.0,0.0126,0.0881,0.0,0.0,0.0063,0.0,0.1321,0.0,0.0,0.0818,0.0,0.0,0.0,0.0,0.0,0.3333,0.1321,0.0126,0.4987,0.1509,0.1627,0.0184,0.0131,0.0079,0.0486,0.0052,0.0945,0.0394,147.0,42175.0,8253.0,6337.0,0.5255,0.422,0.5607,0.5904,107.0,0.6644,0.8836,0.1164,22500,17085,14000,28,267.0,50006.0,69901.0,149.0,118.0,0.4921,0.5079,,2550.0,8585.0,1980.0,7500.0,1980.0,1980.0,15986016.0,16638542.0,5.0
1192,155830,Salina Area Technical College,Salina,KS,67401,www.salinatech.edu/,2,1,20,4,33.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0332,0.0972,0.0806,0.0379,0.0071,0.6848,0.0284,0.0,0.7662,0.0476,0.0996,0.0,0.0,0.0087,0.0649,0.0,0.013,0.3074,,13928.0,5696.0,5619.0,0.4127,0.1681,,0.5317,,,0.1631,0.1555,5500,5500,5500,PrivacySuppressed,172.0,38477.0,52894.0,43.0,127.0,0.4286,0.5714,,1094.0,,,4793.0,3026.0,2611.0,287687.0,345203.0,
1193,155858,Seward County Community College,Liberal,KS,67901,www.sccc.edu/,2,1,20,4,33.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0039,0.0,0.0,0.0,0.0,0.0,0.0019,0.025,0.0,0.0,0.0771,0.0,0.0,0.0,0.0,0.2717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0578,0.0077,0.0751,0.0,0.447,0.027,0.0,0.2927,0.0393,0.5557,0.0154,0.0067,0.0019,0.0125,0.0298,0.0461,0.4309,,12041.0,7843.0,5285.0,0.5766,0.2444,,0.6169,,,0.0572,0.2058,5500,4500,5500,72,340.0,37098.0,55589.0,177.0,162.0,0.3887,0.6113,,1440.0,5210.0,4755.0,8660.0,4755.0,4755.0,5951897.0,5966156.0,
1194,155900,Southwestern College,Winfield,KS,67156-2499,https://www.sckans.edu/,4,2,20,4,32.0,19.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5624,430.0,550.0,440.0,540.0,490.0,490.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.1395,0.0,0.0421,0.0,0.0,0.0,0.0,0.0,0.0053,0.0079,0.0,0.0263,0.0026,0.0,0.0,0.0447,0.0105,0.0026,0.0,0.0,0.0474,0.1474,0.0,0.0395,0.0,0.0,0.0,0.0,0.0184,0.0947,0.3579,0.0026,0.3591,0.1045,0.1221,0.02,0.0072,0.0072,0.0335,0.0303,0.316,0.4358,135.0,46869.0,7411.0,6171.0,1.0,0.4003,0.3821,0.5636,123.0,0.5313,0.4238,0.5107,23250,12581,13000,67,558.0,50205.0,70242.0,301.0,255.0,0.6592,0.3408,,1000.0,8500.0,6562.0,7108.0,7706.0,7706.0,27805047.0,25870997.0,1.0
