,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
190,110370,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu/,4,2,6,8,11.0,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7763,,,,,,,,,,0.0,0.0,0.0824,0.0,0.0,0.1864,0.0968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.0,0.0,0.0,0.0717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.5305,0.0,0.0,0.0,0.1776,0.0404,0.1461,0.1525,0.0,0.0016,0.0686,0.3777,0.0355,0.0492,87.0,68296.0,18910.0,8739.0,0.2209,0.2324,0.6542,0.7037,240.0,0.822,0.2728,0.1281,27000,23750,17500,105.0,449.0,49184.0,79737.0,266.0,182.0,0.364,0.636,,1500.0,19117.0,3450.0,15662.0,4160.0,4400.0,37330000.0,48581000.0,3.0
191,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,www.uchastings.edu/,4,1,6,8,11.0,31.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26496.0,16046.0,0.3591,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,,,,,,,,,,,,,,,47093840.0,53626697.0,
192,110404,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu/,4,2,6,8,12.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0392,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3921,0.0,0.0,0.2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441,0.0969,0.0,0.0,0.0,0.0,0.0,0.1762,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0253,0.2229,0.3455,0.001,0.001,0.0942,0.079,0.0041,0.0,61.0,77718.0,112738.0,20924.0,0.941,0.1154,0.9292,0.9854,240.0,0.9911,0.0388,0.002,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14.0,86.0,104209.0,180406.0,37.0,49.0,0.5532,0.4468,,1428.0,17748.0,2091.0,17253.0,4761.0,4275.0,3085500000.0,4022359000.0,1.0
193,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,4,2,6,8,12.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.8194,550.0,640.0,540.0,650.0,595.0,595.0,26.0,25.0,25.0,0.0,0.0085,0.0,0.0,0.1233,0.0,0.0556,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0121,0.0363,0.0,0.0786,0.0085,0.0,0.023,0.0653,0.0073,0.0,0.0133,0.0,0.1318,0.0,0.0,0.1221,0.0,0.0,0.0,0.0,0.0435,0.0,0.2527,0.0121,0.3949,0.039,0.3918,0.0537,0.0023,0.005,0.0622,0.0298,0.0213,0.0278,320.0,55039.0,9346.0,10375.0,1.0,0.3249,0.7378,0.7458,595.0,0.8327,0.5342,0.0822,21669,19373,18500,77.0,817.0,65401.0,91856.0,475.0,341.0,0.4672,0.5328,,1125.0,14970.0,3079.0,17253.0,4861.0,4375.0,116063460.0,145735309.0,5.0
194,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu/,4,1,6,8,23.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.33,,,,,,,,,,0.1084,0.0255,0.0441,0.0019,0.0353,0.0175,0.0326,0.0,0.013,0.2314,0.011,0.0019,0.0,0.0,0.0147,0.0229,0.0,0.0495,0.0173,0.0,0.0223,0.0419,0.0073,0.0,0.0205,0.0,0.0288,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.013,0.006,0.1637,0.011,0.5302,0.0069,0.1944,0.137,0.0012,0.0024,0.0757,0.0203,0.0318,0.0553,,28843.0,9301.0,10582.0,0.6798,0.1628,0.8539,0.8471,4928.0,0.9463,0.2275,0.029,18500,15095,15569,330.0,3875.0,85801.0,122994.0,1628.0,2245.0,0.5128,0.4872,,909.0,16332.0,2244.0,16332.0,2244.0,2244.0,226112910.0,287263401.0,3.0
195,110468,Alliant International University-San Diego,San Diego,CA,92131,https://www.alliant.edu/,4,3,6,8,11.0,17.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.0,0.2203,0.0396,0.2731,0.0529,0.0,0.0044,0.0308,0.0044,0.3744,1.0,,,7772.0,10251.0,0.8582,0.0464,0.0909,,11.0,,0.1879,0.5053,12878,12500,14909,19.0,77.0,63932.0,89424.0,52.0,25.0,0.326,0.674,,1125.0,,,17253.0,5328.0,5409.0,,,3.0
196,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu/,4,1,6,8,11.0,18.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8521,,,,,,,,,,0.0076,0.0052,0.0,0.0,0.0437,0.0,0.0244,0.0,0.0561,0.028,0.0,0.016,0.0,0.0,0.0256,0.1438,0.0,0.0629,0.0156,0.0,0.0068,0.0517,0.0036,0.0,0.0052,0.0,0.1105,0.0741,0.0044,0.0789,0.0,0.0,0.0,0.0,0.0184,0.0421,0.1562,0.0192,0.1393,0.0416,0.6362,0.0661,0.003,0.0021,0.0218,0.0406,0.0493,0.1672,,18172.0,6385.0,9468.0,0.509,0.6105,0.4756,0.5291,1453.0,0.7513,0.241,0.2296,16600,11000,12767,299.0,2401.0,55530.0,78455.0,1582.0,822.0,0.3435,0.6565,,1266.0,12900.0,3132.0,15464.0,4474.0,3968.0,26944055.0,36234619.0,3.0
197,110495,California State University-Stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu/,4,1,6,8,23.0,18.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9476,,,,,,,,,,0.0141,0.0,0.0,0.004,0.0294,0.0,0.031,0.0,0.0294,0.0,0.0,0.0093,0.0,0.0,0.031,0.0911,0.0,0.0472,0.0137,0.0,0.0012,0.0431,0.0036,0.0,0.0109,0.0,0.1576,0.0762,0.0,0.1149,0.0,0.0,0.0,0.0,0.0234,0.0758,0.1745,0.0185,0.1859,0.0205,0.5884,0.093,0.0019,0.0065,0.0259,0.0349,0.043,0.1986,,17005.0,7506.0,9639.0,0.5114,0.5706,0.5762,0.374,1220.0,0.7933,0.2198,0.2332,13540,11359,12509,307.0,2555.0,58120.0,80608.0,1638.0,919.0,0.3293,0.6707,,1225.0,11576.0,3133.0,15465.0,3826.0,3791.0,16131357.0,19952255.0,3.0
198,110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,www.csusb.edu/,4,1,6,8,12.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9097,,,,,,,,,,0.0,0.0048,0.0,0.0,0.038,0.0,0.0568,0.0,0.0023,0.0093,0.0,0.0113,0.0249,0.0,0.0234,0.0563,0.0,0.0314,0.0184,0.0,0.0116,0.0508,0.0025,0.0,0.0148,0.0,0.1408,0.0654,0.0128,0.096,0.0,0.0,0.0,0.0,0.0324,0.0797,0.1988,0.0176,0.1083,0.0478,0.6897,0.0527,0.0014,0.0014,0.0209,0.0503,0.0274,0.1795,,13365.0,7385.0,9973.0,0.4662,0.603,0.5696,0.395,2944.0,0.7804,0.2053,0.2236,14715,11870,14715,625.0,5090.0,55258.0,78571.0,3212.0,1879.0,0.3745,0.6255,,1145.0,12822.0,3634.0,16011.0,4040.0,4048.0,45146813.0,55847119.0,3.0
199,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu/,4,1,6,8,21.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.6062,,,,,,,,,,0.0384,0.0,0.0324,0.0043,0.0306,0.0,0.0415,0.0,0.0209,0.1548,0.0191,0.004,0.0112,0.0,0.0144,0.0247,0.0,0.0512,0.0183,0.0,0.0151,0.0304,0.0037,0.0,0.0178,0.0,0.0559,0.0,0.0,0.0785,0.0,0.0,0.0,0.0,0.0295,0.0,0.2937,0.0094,0.1411,0.0293,0.5032,0.2211,0.0011,0.002,0.0352,0.0415,0.0256,0.1366,,22108.0,6307.0,10556.0,0.4535,0.485,0.7018,0.5026,2656.0,0.8768,0.2349,0.1876,16000,13000,15000,545.0,5679.0,67406.0,95048.0,2454.0,3226.0,0.5362,0.4638,,1045.0,16570.0,3133.0,13643.0,3708.0,4008.0,105450164.0,165967403.0,3.0
200,110538,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu/,4,1,6,8,12.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8547,,,,,,,,,,0.0563,0.0092,0.0,0.0029,0.0352,0.0,0.041,0.0,0.017,0.0546,0.0342,0.0032,0.0,0.0,0.0167,0.0565,0.0,0.0257,0.0063,0.0,0.0155,0.0703,0.0051,0.0,0.0068,0.0,0.0781,0.0371,0.0216,0.1006,0.0,0.0,0.0,0.0,0.0635,0.0708,0.1564,0.0155,0.4293,0.0277,0.3655,0.0572,0.0043,0.0025,0.0533,0.0234,0.0367,0.102,,22469.0,7114.0,9593.0,0.5639,0.4324,0.6537,0.5542,2665.0,0.8088,0.3438,0.1459,16552,14469,14740,482.0,4415.0,61010.0,93675.0,2342.0,2073.0,0.4549,0.5451,,1184.0,14838.0,2236.0,12208.0,2728.0,3366.0,62941713.0,90007504.0,3.0
201,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,https://www.csudh.edu/,4,1,6,8,13.0,18.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8959,,,,,,,,,,0.0,0.0,0.0,0.004,0.0531,0.0005,0.035,0.0,0.0601,0.0,0.0008,0.0053,0.0,0.0,0.0158,0.0443,0.0,0.0331,0.0101,0.0,0.0056,0.0435,0.0013,0.0,0.0059,0.0,0.1327,0.0785,0.0454,0.0951,0.0,0.0,0.0,0.0,0.0278,0.1148,0.1749,0.0123,0.0515,0.1097,0.6744,0.0686,0.0013,0.0025,0.02,0.0463,0.0257,0.2357,,14579.0,6371.0,9821.0,0.4384,0.6283,0.5253,0.4036,1266.0,0.7032,0.201,0.3266,13807,11750,12500,410.0,3479.0,49934.0,74449.0,2296.0,1185.0,0.3691,0.6309,,1100.0,15120.0,2662.0,19652.0,4238.0,4046.0,13967089.0,18223221.0,3.0
202,110556,California State University-Fresno,Fresno,CA,93740,www.fresnostate.edu/,4,1,6,8,11.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.9728,,,,,,,,,,0.0669,0.002,0.001,0.003,0.0342,0.0,0.0084,0.0,0.0283,0.0376,0.0169,0.0117,0.0026,0.0,0.0155,0.1061,0.0,0.0314,0.0068,0.0,0.0121,0.0605,0.003,0.0,0.0107,0.0,0.0981,0.0,0.0259,0.128,0.0,0.0,0.0,0.0,0.0287,0.0822,0.1622,0.0161,0.167,0.029,0.5794,0.1238,0.0032,0.0015,0.0251,0.0446,0.0263,0.1517,,17014.0,6769.0,9546.0,0.5404,0.5726,0.5657,0.5164,3537.0,0.7691,0.1749,0.151,14505,12094,12665,532.0,5685.0,55534.0,79323.0,3330.0,2354.0,0.398,0.602,,1125.0,10758.0,3792.0,16003.0,4304.0,3726.0,160725549.0,208774969.0,3.0
203,110565,California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu/,4,1,6,8,21.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.5943,,,,,,,,,,0.0,0.0,0.0,0.0053,0.0945,0.0,0.0315,0.0,0.0523,0.0423,0.0,0.0068,0.0,0.0,0.0158,0.0163,0.0,0.0232,0.0087,0.0,0.0,0.0558,0.0037,0.0,0.0079,0.0,0.0796,0.0359,0.033,0.064,0.0,0.0,0.0,0.0,0.06,0.1013,0.2502,0.012,0.1633,0.0197,0.4895,0.2211,0.0007,0.0019,0.0379,0.0428,0.0231,0.2156,,14182.0,6668.0,10353.0,0.4985,0.4704,0.7147,0.4834,4287.0,0.8681,0.1913,0.1869,13750,11250,13309,976.0,8812.0,58585.0,82648.0,5182.0,3631.0,0.4116,0.5884,,1203.0,16703.0,3133.0,17100.0,5003.0,4036.0,83135713.0,106015057.0,3.0
204,110574,California State University-East Bay,Hayward,CA,94542,www.csueastbay.edu/,4,1,6,8,21.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.8236,,,,,,,,,,0.0,0.0053,0.0,0.0055,0.0354,0.0,0.048,0.0,0.0,0.0084,0.0,0.0034,0.0701,0.0,0.0149,0.0287,0.0,0.0313,0.0108,0.0,0.0031,0.0561,0.0017,0.0,0.0043,0.0,0.1034,0.0576,0.0,0.0851,0.0,0.0,0.0,0.0,0.0354,0.148,0.2349,0.0084,0.1489,0.0929,0.3834,0.2286,0.0012,0.0114,0.0492,0.0486,0.0357,0.2169,,22134.0,5996.0,10355.0,0.4484,0.4527,0.4844,0.3053,1730.0,0.8049,0.2727,0.3752,16544,12500,12900,486.0,3822.0,64188.0,95292.0,2411.0,1411.0,0.3985,0.6015,,1034.0,14373.0,4258.0,16235.0,5114.0,4126.0,16921045.0,20765213.0,3.0
205,110583,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu/,4,1,6,8,11.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.4685,,,,,,,,,,0.0,0.0061,0.0,0.0144,0.0603,0.0,0.0248,0.0,0.0,0.0777,0.0073,0.012,0.0626,0.0,0.0257,0.0329,0.0,0.0424,0.0116,0.0,0.0127,0.042,0.0072,0.0,0.0101,0.0,0.0565,0.0338,0.0073,0.0776,0.0,0.0,0.0,0.0,0.1038,0.0761,0.1775,0.0179,0.1591,0.0368,0.4683,0.2135,0.0009,0.0024,0.0435,0.054,0.0215,0.1626,,18699.0,7483.0,10297.0,0.4597,0.5058,0.7547,0.5061,4399.0,0.8729,0.2307,0.179,14289,11961,13597,853.0,8179.0,60973.0,86904.0,4974.0,3205.0,0.4227,0.5773,,1070.0,13938.0,3134.0,13358.0,3638.0,3452.0,85609003.0,109666865.0,3.0
206,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,https://www.calstatela.edu/,4,1,6,8,11.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.9054,,,,,,,,,,0.0014,0.0,0.0,0.0054,0.0596,0.0018,0.0461,0.0,0.0708,0.0601,0.0054,0.0075,0.0,0.0,0.0138,0.0244,0.0,0.0391,0.0074,0.0,0.0242,0.0589,0.0011,0.0,0.0077,0.0,0.0617,0.0634,0.0347,0.093,0.0,0.0,0.0,0.0,0.0417,0.1081,0.1514,0.0116,0.0439,0.0373,0.7199,0.1117,0.0011,0.0009,0.0141,0.0516,0.0196,0.169,,13712.0,6631.0,10102.0,0.4353,0.6616,0.519,0.4865,3688.0,0.7309,0.1767,0.2377,13000,11387,13617,725.0,6245.0,54219.0,78483.0,3834.0,2412.0,0.4062,0.5938,,1226.0,16860.0,3133.0,18602.0,6006.0,4258.0,49109390.0,63636268.0,3.0
207,110608,California State University-Northridge,Northridge,CA,91330,https://www.csun.edu/,4,1,6,8,11.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.881,,,,,,,,,,0.0,0.0,0.0,0.0168,0.0984,0.0,0.0388,0.0,0.0418,0.0482,0.0027,0.0048,0.0193,0.0,0.0176,0.0339,0.0,0.0351,0.0066,0.0,0.0002,0.049,0.0026,0.0,0.0064,0.0,0.0914,0.0352,0.0047,0.0973,0.0,0.0,0.0,0.0,0.0501,0.0907,0.1986,0.0097,0.2018,0.0468,0.5385,0.0877,0.0008,0.0015,0.0298,0.0571,0.0361,0.1807,,19641.0,6440.0,10127.0,0.4428,0.5666,0.542,0.4273,5517.0,0.8185,0.2136,0.2213,13872,11285,12809,1213.0,9139.0,56375.0,82106.0,5319.0,3820.0,0.4505,0.5495,,1486.0,11502.0,3132.0,18962.0,4366.0,3900.0,139512006.0,174274264.0,3.0
208,110617,California State University-Sacramento,Sacramento,CA,95819-2694,https://www.csus.edu/,4,1,6,8,11.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.9368,,,,,,,,,,0.0,0.0076,0.0035,0.0127,0.0703,0.0,0.0347,0.0,0.0661,0.0701,0.0073,0.0063,0.0139,0.0,0.0198,0.0255,0.0,0.0385,0.0084,0.0,0.0321,0.0528,0.004,0.0,0.0087,0.0,0.0784,0.0643,0.0277,0.099,0.0,0.0,0.0,0.0,0.0339,0.0741,0.1242,0.016,0.238,0.0636,0.3642,0.1949,0.0023,0.0089,0.0579,0.0356,0.0346,0.2016,,17561.0,7169.0,9713.0,0.4602,0.5015,0.5746,0.4339,3648.0,0.8091,0.2381,0.2209,15000,12250,13000,830.0,7831.0,61267.0,86236.0,4576.0,3256.0,0.4281,0.5719,,1110.0,15944.0,3640.0,19096.0,3890.0,4074.0,55008546.0,73709374.0,3.0
209,110635,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu/,4,1,6,8,12.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1444,,,,,,,,,,0.0,0.0488,0.0177,0.0195,0.0262,0.0,0.1213,0.0,0.0,0.1227,0.0,0.0157,0.0,0.0183,0.0296,0.0,0.0,0.1101,0.0427,0.0,0.0593,0.0,0.0099,0.0,0.0328,0.0,0.0272,0.0,0.0083,0.1913,0.0,0.0,0.0,0.0,0.0223,0.0223,0.042,0.0121,0.2072,0.0213,0.198,0.3491,0.0011,0.0015,0.0585,0.1314,0.0318,0.0507,,37510.0,21463.0,18770.0,0.6688,0.272,0.9281,0.7172,5510.0,0.9615,0.1481,0.0538,13000,11250,12500,855.0,5929.0,88046.0,143487.0,3179.0,2751.0,0.454,0.546,,1118.0,20236.0,5893.0,16377.0,6199.0,14731.0,2173287000.0,2985932000.0,3.0
210,110644,University of California-Davis,Davis,CA,95616-8678,ucdavis.edu/,4,1,6,8,23.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.4875,,,,,,,,,,0.0583,0.0394,0.0055,0.016,0.0274,0.0,0.0366,0.0,0.0012,0.096,0.0,0.0168,0.038,0.0,0.0197,0.0,0.0,0.1802,0.0364,0.0,0.0374,0.0,0.0058,0.0,0.0177,0.0,0.0868,0.0,0.0,0.1448,0.0,0.0,0.0,0.0,0.04,0.0144,0.0717,0.0098,0.2136,0.0194,0.2365,0.2963,0.0007,0.0028,0.0591,0.155,0.0166,0.0277,,33396.0,25671.0,15968.0,0.8616,0.3429,0.8694,0.7057,5323.0,0.9105,0.2368,0.043,13000,11000,12551,747.0,7112.0,74305.0,111763.0,4047.0,3066.0,0.3983,0.6017,,1197.0,17018.0,4743.0,11551.0,5191.0,13700.0,484130000.0,643190000.0,3.0
211,110653,University of California-Irvine,Irvine,CA,92697,www.uci.edu/,4,1,6,8,11.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.2882,,,,,,,,,,0.0,0.0044,0.0,0.0087,0.0027,0.0,0.1048,0.0,0.0384,0.1084,0.0,0.0061,0.0,0.0,0.0139,0.0,0.0,0.0944,0.0305,0.0,0.0358,0.0,0.0053,0.0,0.0266,0.0,0.1099,0.0,0.0,0.1656,0.0,0.0,0.0,0.0,0.0482,0.0686,0.1194,0.0081,0.133,0.021,0.2582,0.3698,0.0009,0.0019,0.0504,0.1522,0.0127,0.0236,,30173.0,25085.0,16688.0,0.798,0.3837,0.8367,0.691,5737.0,0.9347,0.2004,0.0363,15000,13297,15000,684.0,6044.0,76593.0,112769.0,3365.0,2680.0,0.454,0.546,,1319.0,16869.0,4339.0,14681.0,5258.0,12905.0,532004000.0,762109000.0,3.0
212,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,4,1,6,8,11.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1077,,,,,,,,,,0.0,0.0103,0.002,0.032,0.0168,0.0,0.036,0.0,0.0011,0.075,0.0,0.0227,0.0,0.0,0.0329,0.0003,0.0,0.1677,0.0696,0.0,0.0492,0.0,0.0163,0.0,0.0206,0.0,0.109,0.0,0.0064,0.2556,0.0,0.0,0.0,0.0,0.0399,0.005,0.0011,0.0304,0.2623,0.032,0.2169,0.2913,0.0016,0.0018,0.0671,0.0999,0.0271,0.0198,,29153.0,60528.0,19498.0,0.7182,0.2842,0.9213,0.6555,5667.0,0.9693,0.1224,0.0369,14000,12500,13724,831.0,6540.0,79826.0,122509.0,3719.0,2819.0,0.4023,0.5977,,1405.0,16763.0,4871.0,15950.0,5560.0,13742.0,2359984000.0,3161977000.0,3.0
213,110671,University of California-Riverside,Riverside,CA,92521,www.ucr.edu/,4,1,6,8,11.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.6538,,,,,,,,,,0.0,0.0065,0.0,0.008,0.0,0.0,0.0357,0.0,0.0196,0.074,0.0,0.0166,0.0,0.0,0.0387,0.0209,0.0,0.1694,0.0349,0.0,0.0131,0.0,0.0116,0.0,0.0238,0.0,0.0967,0.0,0.0161,0.2053,0.0,0.0,0.0,0.0,0.0465,0.0,0.1434,0.0191,0.1122,0.0331,0.4069,0.3552,0.001,0.0025,0.0456,0.0326,0.0108,0.0328,,30569.0,14457.0,14807.0,0.8512,0.4999,0.7645,0.7099,4017.0,0.8817,0.3373,0.0653,17500,14500,15034,586.0,5707.0,63645.0,90010.0,3061.0,2646.0,0.4701,0.5299,,1536.0,16864.0,4306.0,12010.0,5012.0,12711.0,193196000.0,259599000.0,3.0
214,110680,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu/,4,1,6,8,11.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.342,,,,,,,,,,0.0,0.0097,0.0044,0.0029,0.0281,0.0,0.0872,0.0,0.005,0.1245,0.0,0.0071,0.0093,0.0,0.0095,0.0009,0.0,0.1837,0.043,0.0,0.1703,0.0,0.0044,0.0,0.0473,0.0,0.0605,0.0,0.0,0.1257,0.0,0.0,0.0,0.0,0.0234,0.0332,0.0132,0.0067,0.1897,0.0163,0.2196,0.3355,0.0009,0.0015,0.0561,0.1615,0.0189,0.0304,,32719.0,22086.0,16913.0,0.8544,0.3338,0.8935,0.6735,5286.0,0.95,0.246,0.0466,15500,14799,14700,770.0,6221.0,82255.0,121653.0,3222.0,3000.0,0.4871,0.5129,,1152.0,16145.0,4163.0,14383.0,4881.0,12913.0,895245000.0,1258061000.0,3.0
215,110699,University of California-San Francisco,San Francisco,CA,94143-0244,ucsf.edu/,4,1,6,8,11.0,27.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141505.0,13591.0,0.6283,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,,,,,,,,,,,,,,,1779820000.0,2435366000.0,
216,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu/,4,1,6,8,22.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.2918,,,,,,,,,,0.0,0.0548,0.0,0.0163,0.0652,0.0,0.0262,0.0,0.0,0.0374,0.0,0.0288,0.0,0.0006,0.0246,0.0,0.0,0.1042,0.0849,0.0,0.0419,0.0,0.0228,0.0,0.0439,0.0,0.0865,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.052,0.0,0.0089,0.0208,0.3186,0.0177,0.2541,0.1837,0.001,0.0011,0.0872,0.1097,0.0268,0.027,,34738.0,14453.0,17654.0,0.8759,0.32,0.8538,0.698,4459.0,0.9119,0.168,0.025,13993,12000,11501,543.0,5237.0,70326.0,104672.0,2898.0,2339.0,0.4383,0.5617,,1317.0,16699.0,5287.0,13803.0,5837.0,14225.0,278285000.0,377817000.0,3.0
217,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,4,1,6,8,13.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.5864,,,,,,,,,,0.0038,0.0383,0.0,0.0293,0.0,0.0,0.1594,0.0,0.0062,0.0343,0.0,0.0409,0.0,0.0263,0.0,0.0,0.0,0.1609,0.0215,0.0,0.0281,0.0,0.01,0.0,0.0542,0.0,0.0872,0.0,0.0068,0.1256,0.0,0.0,0.0,0.0,0.0872,0.0,0.058,0.0221,0.3145,0.0194,0.2786,0.2283,0.001,0.0015,0.0814,0.057,0.0183,0.0435,,37040.0,11970.0,15513.0,0.7383,0.3178,0.7809,0.7001,3605.0,0.8886,0.234,0.0498,16666,14333,14362,500.0,4400.0,64166.0,95695.0,2437.0,1962.0,0.5217,0.4783,,1180.0,17429.0,5179.0,15135.0,5722.0,13899.0,115645000.0,155697000.0,3.0
